filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"Chart 16: CPI inflation stays near 2% over the projection horizon
Contributions to year-over-year CPI inflation, deviation from target, quarterly data Percent or percentage points
1.5
1.0
0.5
0
-0.5
-1.0
-1.5
Start of forecast (2026Q1)
2025Q1 2025Q3 2026Q1 2026Q3 2027Q1 2027Q3
Counter-tariffs Costs Removal of consumer carbon tax
Output gap Other Total CPI inflation
Note: Costs includes, for example, commodity prices, import prices and shipping costs.",GDP,neutral,0.6523772478103638
boc_2026_01_28_statement.txt,"Chart 16: CPI inflation stays near 2% over the projection horizon
Contributions to year-over-year CPI inflation, deviation from target, quarterly data Percent or percentage points
1.5
1.0
0.5
0
-0.5
-1.0
-1.5
Start of forecast (2026Q1)
2025Q1 2025Q3 2026Q1 2026Q3 2027Q1 2027Q3
Counter-tariffs Costs Removal of consumer carbon tax
Output gap Other Total CPI inflation
Note: Costs includes, for example, commodity prices, import prices and shipping costs.",trade,neutral,0.6523772478103638
boc_2026_01_28_statement.txt,"Other includes, for example, base-year effects from the previous GST/HST holiday,
movements in gasoline refinery margins and inflation not attributed to the identified
components.",pricing,neutral,0.6448436975479126
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
Last data plotted: 2027Q4
Tariff-related costs are expected to place upward pressure on inflation over the
projection horizon.",pricing,negative,0.9619941115379333
boc_2026_01_28_statement.txt,"These include:
higher costs for finished and intermediate goods imported into Canada as a result
of US tariffs on its trading partners
higher input costs as Canadian businesses diversify supply chains away from the
United States
25
higher shipping and logistics costs as imports are rerouted directly to Canada
Other sources of upward pressure on inflation remain, but their significance is
diminishing.",pricing,negative,0.9282391667366028
boc_2026_01_28_statement.txt,"These include:
higher costs for finished and intermediate goods imported into Canada as a result
of US tariffs on its trading partners
higher input costs as Canadian businesses diversify supply chains away from the
United States
25
higher shipping and logistics costs as imports are rerouted directly to Canada
Other sources of upward pressure on inflation remain, but their significance is
diminishing.",AI,negative,0.9282391667366028
boc_2026_01_28_statement.txt,"These include:
higher costs for finished and intermediate goods imported into Canada as a result
of US tariffs on its trading partners
higher input costs as Canadian businesses diversify supply chains away from the
United States
25
higher shipping and logistics costs as imports are rerouted directly to Canada
Other sources of upward pressure on inflation remain, but their significance is
diminishing.",trade,negative,0.9282391667366028
boc_2026_01_28_statement.txt,"For example, Canada’s counter-tariffs on US goods are estimated to be
largely embedded in domestic prices.",pricing,neutral,0.8504615426063538
boc_2026_01_28_statement.txt,"For example, Canada’s counter-tariffs on US goods are estimated to be
largely embedded in domestic prices.",trade,neutral,0.8504615426063538
boc_2026_01_28_statement.txt,"Inflation in prices for shelter services has eased
considerably, although rent inflation continues to be elevated.",pricing,positive,0.9213137626647949
boc_2026_01_28_statement.txt,"Rent inflation is projected
to moderate as housing supply increases and demand growth slows due to weaker
population growth.",demand,negative,0.8464929461479187
boc_2026_01_28_statement.txt,"Rent inflation is projected
to moderate as housing supply increases and demand growth slows due to weaker
population growth.",pricing,negative,0.8464929461479187
boc_2026_01_28_statement.txt,"Rent inflation is projected
to moderate as housing supply increases and demand growth slows due to weaker
population growth.",housing,negative,0.8464929461479187
boc_2026_01_28_statement.txt,Downward forces on inflation are also at play.,pricing,negative,0.7564232349395752
boc_2026_01_28_statement.txt,"US trade restrictions have led to excess
supply due to softer demand.",demand,negative,0.9695178866386414
boc_2026_01_28_statement.txt,"US trade restrictions have led to excess
supply due to softer demand.",trade,negative,0.9695178866386414
boc_2026_01_28_statement.txt,"This excess supply is expected to weigh on unit labour
costs and put downward pressure on inflation over the projection horizon.",pricing,negative,0.9623388051986694
boc_2026_01_28_statement.txt,"A gradual increase in population growth also contributes to the rise in potential output
growth in 2027.[←]
2.",GDP,positive,0.5424966812133789
boc_2026_01_28_statement.txt,"Programs include, for example, the Trade Diversification Corridors Fund and the Strategic
Response Fund.[←]
3.",trade,neutral,0.9281522035598755
boc_2026_01_28_statement.txt,"Some prices were temporarily lower from December 2024 to February 2025 because of the
GST/HST holiday.",pricing,negative,0.9576130509376526
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
26
Global economy
Global growth is expected to remain solid, supported by the boom in
investment in artificial intelligence and by fiscal stimulus in several major
economies.",pricing,positive,0.9471518993377686
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
26
Global economy
Global growth is expected to remain solid, supported by the boom in
investment in artificial intelligence and by fiscal stimulus in several major
economies.",capex,positive,0.9471518993377686
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
26
Global economy
Global growth is expected to remain solid, supported by the boom in
investment in artificial intelligence and by fiscal stimulus in several major
economies.",AI,positive,0.9471518993377686
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
26
Global economy
Global growth is expected to remain solid, supported by the boom in
investment in artificial intelligence and by fiscal stimulus in several major
economies.",GDP,positive,0.9471518993377686
boc_2026_01_28_statement.txt,"However, the growth outlook is vulnerable to several uncertainties.",AI,negative,0.8907796144485474
boc_2026_01_28_statement.txt,"These include the following:
Trade adjustments stemming from elevated US tariffs and ongoing trade policy
uncertainty are reshaping global trade flows, dampening demand and weighing
on business investment.",demand,negative,0.967546284198761
boc_2026_01_28_statement.txt,"These include the following:
Trade adjustments stemming from elevated US tariffs and ongoing trade policy
uncertainty are reshaping global trade flows, dampening demand and weighing
on business investment.",pricing,negative,0.967546284198761
boc_2026_01_28_statement.txt,"These include the following:
Trade adjustments stemming from elevated US tariffs and ongoing trade policy
uncertainty are reshaping global trade flows, dampening demand and weighing
on business investment.",capex,negative,0.967546284198761
boc_2026_01_28_statement.txt,"These include the following:
Trade adjustments stemming from elevated US tariffs and ongoing trade policy
uncertainty are reshaping global trade flows, dampening demand and weighing
on business investment.",AI,negative,0.967546284198761
boc_2026_01_28_statement.txt,"These include the following:
Trade adjustments stemming from elevated US tariffs and ongoing trade policy
uncertainty are reshaping global trade flows, dampening demand and weighing
on business investment.",trade,negative,0.967546284198761
boc_2026_01_28_statement.txt,"Artificial intelligence (AI)-related investment and equity market valuations have
increased rapidly.",capex,positive,0.8771278858184814
boc_2026_01_28_statement.txt,"Artificial intelligence (AI)-related investment and equity market valuations have
increased rapidly.",AI,positive,0.8771278858184814
boc_2026_01_28_statement.txt,"The future strength of these investments and valuations and
the impacts of AI on productivity and the labour market are uncertain.",capex,neutral,0.5436864495277405
boc_2026_01_28_statement.txt,"The future strength of these investments and valuations and
the impacts of AI on productivity and the labour market are uncertain.",AI,neutral,0.5436864495277405
boc_2026_01_28_statement.txt,"For example, supply chains and
financial markets could be disrupted, and global commodity markets could
become more volatile.",AI,negative,0.8562387824058533
boc_2026_01_28_statement.txt,"United States
Economic growth in the United States is forecast to remain solid due to ongoing
strength in consumption, AI-related investment and fiscal stimulus.",demand,positive,0.9552173614501953
boc_2026_01_28_statement.txt,"United States
Economic growth in the United States is forecast to remain solid due to ongoing
strength in consumption, AI-related investment and fiscal stimulus.",capex,positive,0.9552173614501953
boc_2026_01_28_statement.txt,"United States
Economic growth in the United States is forecast to remain solid due to ongoing
strength in consumption, AI-related investment and fiscal stimulus.",AI,positive,0.9552173614501953
boc_2026_01_28_statement.txt,"United States
Economic growth in the United States is forecast to remain solid due to ongoing
strength in consumption, AI-related investment and fiscal stimulus.",GDP,positive,0.9552173614501953
boc_2026_01_28_statement.txt,"Tariffs have pushed
up inflation, but this effect is expected to be temporary.",pricing,positive,0.6841703653335571
boc_2026_01_28_statement.txt,"Tariffs have pushed
up inflation, but this effect is expected to be temporary.",trade,positive,0.6841703653335571
boc_2026_01_28_statement.txt,"Economic activity remains strong but has slowed
Robust AI-related investment and solid consumption—supported by strong equity
markets and lower policy interest rates—are bolstering growth (Chart 17).",demand,positive,0.7190020084381104
boc_2026_01_28_statement.txt,"Economic activity remains strong but has slowed
Robust AI-related investment and solid consumption—supported by strong equity
markets and lower policy interest rates—are bolstering growth (Chart 17).",pricing,positive,0.7190020084381104
boc_2026_01_28_statement.txt,"Economic activity remains strong but has slowed
Robust AI-related investment and solid consumption—supported by strong equity
markets and lower policy interest rates—are bolstering growth (Chart 17).",capex,positive,0.7190020084381104
boc_2026_01_28_statement.txt,"Economic activity remains strong but has slowed
Robust AI-related investment and solid consumption—supported by strong equity
markets and lower policy interest rates—are bolstering growth (Chart 17).",AI,positive,0.7190020084381104
boc_2026_01_28_statement.txt,"Economic activity remains strong but has slowed
Robust AI-related investment and solid consumption—supported by strong equity
markets and lower policy interest rates—are bolstering growth (Chart 17).",monetary_policy,positive,0.7190020084381104
boc_2026_01_28_statement.txt,"US economic growth is expected to
moderate to about 2.5% over the fourth quarter of 2025 and the first quarter of 2026,
from roughly 4% over the second and third quarters of 2025.",GDP,positive,0.5411795377731323
boc_2026_01_28_statement.txt,"27
Chart 17: Consumption spending and AI-related investment have
boosted US GDP growth
Contribution to GDP growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
2024Q4 2025Q1 2025Q2 2025Q3
Consumption AI-related investment
Other components of GDP GDP growth
Note: AI is artificial intelligence.",demand,neutral,0.6122792363166809
boc_2026_01_28_statement.txt,"27
Chart 17: Consumption spending and AI-related investment have
boosted US GDP growth
Contribution to GDP growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
2024Q4 2025Q1 2025Q2 2025Q3
Consumption AI-related investment
Other components of GDP GDP growth
Note: AI is artificial intelligence.",capex,neutral,0.6122792363166809
boc_2026_01_28_statement.txt,"27
Chart 17: Consumption spending and AI-related investment have
boosted US GDP growth
Contribution to GDP growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
2024Q4 2025Q1 2025Q2 2025Q3
Consumption AI-related investment
Other components of GDP GDP growth
Note: AI is artificial intelligence.",AI,neutral,0.6122792363166809
boc_2026_01_28_statement.txt,"27
Chart 17: Consumption spending and AI-related investment have
boosted US GDP growth
Contribution to GDP growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
2024Q4 2025Q1 2025Q2 2025Q3
Consumption AI-related investment
Other components of GDP GDP growth
Note: AI is artificial intelligence.",GDP,neutral,0.6122792363166809
boc_2026_01_28_statement.txt,"27
Chart 17: Consumption spending and AI-related investment have
boosted US GDP growth
Contribution to GDP growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
2024Q4 2025Q1 2025Q2 2025Q3
Consumption AI-related investment
Other components of GDP GDP growth
Note: AI is artificial intelligence.",fiscal_policy,neutral,0.6122792363166809
boc_2026_01_28_statement.txt,"AI-related investment includes computer and peripheral
equipment, intellectual property products for software and research and development, and
data centre structures, unadjusted for imports and inventories.",capex,neutral,0.9346868395805359
boc_2026_01_28_statement.txt,"AI-related investment includes computer and peripheral
equipment, intellectual property products for software and research and development, and
data centre structures, unadjusted for imports and inventories.",AI,neutral,0.9346868395805359
boc_2026_01_28_statement.txt,"AI-related investment includes computer and peripheral
equipment, intellectual property products for software and research and development, and
data centre structures, unadjusted for imports and inventories.",housing,neutral,0.9346868395805359
boc_2026_01_28_statement.txt,"AI-related investment includes computer and peripheral
equipment, intellectual property products for software and research and development, and
data centre structures, unadjusted for imports and inventories.",trade,neutral,0.9346868395805359
boc_2026_01_28_statement.txt,"Sources: US Bureau of Economic Analysis via Haver Analytics and Bank of Canada
calculations
Last observation: 2025Q3
US trade dynamics have been volatile.",trade,negative,0.8987537622451782
boc_2026_01_28_statement.txt,"Imports fell in the second half of 2025, after
purchases were pulled forward ahead of tariffs earlier in the year.",pricing,negative,0.975594699382782
boc_2026_01_28_statement.txt,"Imports fell in the second half of 2025, after
purchases were pulled forward ahead of tariffs earlier in the year.",trade,negative,0.975594699382782
boc_2026_01_28_statement.txt,"The shift in US trade
policy has reduced how much the United States is importing from Canada and China;
meanwhile, most other countries have gained market share (Chart 18).",AI,positive,0.9448947906494141
boc_2026_01_28_statement.txt,"The shift in US trade
policy has reduced how much the United States is importing from Canada and China;
meanwhile, most other countries have gained market share (Chart 18).",trade,positive,0.9448947906494141
boc_2026_01_28_statement.txt,"28
Chart 18: US imports of goods from China and Canada have declined
Nominal US imports of goods by origin, index: 2023 = 100, monthly data
180
160
140
120
100
80
60
40
Jan 2023 Jul 2023 Jan 2024 Jul 2024 Jan 2025 Jul 2025
Canada Euro area China Mexico ASEAN
Other
Note: ASEAN refers to the Association of Southeast Asian Nations.",trade,negative,0.9449032545089722
boc_2026_01_28_statement.txt,"Sources: United States Census Bureau via Haver Analytics and Bank of Canada
calculations
Last observation: October 2025
The US labour market has slowed despite the recent strength in economic growth.",GDP,negative,0.9645673632621765
boc_2026_01_28_statement.txt,Employment and wage growth have slowed since mid-2025.,hiring,negative,0.9704811573028564
boc_2026_01_28_statement.txt,"Since September, the
unemployment rate has remained relatively stable near 4.4% because both labour
demand and labour supply have eased.",demand,negative,0.4936807155609131
boc_2026_01_28_statement.txt,"Since September, the
unemployment rate has remained relatively stable near 4.4% because both labour
demand and labour supply have eased.",hiring,negative,0.4936807155609131
boc_2026_01_28_statement.txt,"Since September, the
unemployment rate has remained relatively stable near 4.4% because both labour
demand and labour supply have eased.",AI,negative,0.4936807155609131
boc_2026_01_28_statement.txt,Growth in gross domestic product (GDP) is projected to be 2.6% in 2026.,GDP,positive,0.8855026960372925
boc_2026_01_28_statement.txt,"This growth will
be reinforced by fiscal stimulus, an easing in monetary policy and continued strength in
AI-related investment.",capex,positive,0.9487740993499756
boc_2026_01_28_statement.txt,"This growth will
be reinforced by fiscal stimulus, an easing in monetary policy and continued strength in
AI-related investment.",AI,positive,0.9487740993499756
boc_2026_01_28_statement.txt,"This growth will
be reinforced by fiscal stimulus, an easing in monetary policy and continued strength in
AI-related investment.",monetary_policy,positive,0.9487740993499756
boc_2026_01_28_statement.txt,"In addition, strong productivity gains are expected to support
growth in real incomes over the projection horizon.",AI,positive,0.9544948935508728
boc_2026_01_28_statement.txt,"29
US inflation is expected to ease
Inflation in the US personal consumption expenditures price index was 2.8% in
November, partially reflecting increased tariffs.",demand,positive,0.9473676681518555
boc_2026_01_28_statement.txt,"29
US inflation is expected to ease
Inflation in the US personal consumption expenditures price index was 2.8% in
November, partially reflecting increased tariffs.",pricing,positive,0.9473676681518555
boc_2026_01_28_statement.txt,"29
US inflation is expected to ease
Inflation in the US personal consumption expenditures price index was 2.8% in
November, partially reflecting increased tariffs.",trade,positive,0.9473676681518555
boc_2026_01_28_statement.txt,"Inflation is expected to hover near 2¾%
through the first half of 2026, amid continued upward pressure from tariffs that is
partially offset by the effects of lower global oil prices.",pricing,positive,0.8579262495040894
boc_2026_01_28_statement.txt,"Inflation is expected to hover near 2¾%
through the first half of 2026, amid continued upward pressure from tariffs that is
partially offset by the effects of lower global oil prices.",trade,positive,0.8579262495040894
boc_2026_01_28_statement.txt,"As the impacts of tariffs fade,
inflation is projected to gradually decline, approaching the 2% target by the end of 2027.",pricing,negative,0.6797045469284058
boc_2026_01_28_statement.txt,"As the impacts of tariffs fade,
inflation is projected to gradually decline, approaching the 2% target by the end of 2027.",trade,negative,0.6797045469284058
boc_2026_01_28_statement.txt,"This easing is underpinned by a balanced labour market and modest growth in labour
costs over the projection.",pricing,positive,0.9446018934249878
boc_2026_01_28_statement.txt,"Euro area
The euro area is expected to maintain steady economic growth, averaging 1.3% over the
projection horizon.",AI,positive,0.9503697752952576
boc_2026_01_28_statement.txt,"Euro area
The euro area is expected to maintain steady economic growth, averaging 1.3% over the
projection horizon.",GDP,positive,0.9503697752952576
boc_2026_01_28_statement.txt,"Inflation is anticipated to remain close to the European Central
Bank’s 2% target.",pricing,positive,0.8699827194213867
boc_2026_01_28_statement.txt,"Inflation is anticipated to remain close to the European Central
Bank’s 2% target.",AI,positive,0.8699827194213867
boc_2026_01_28_statement.txt,"Growth in the second half of 2025 was supported by strong activity in the services
sector, especially tourism and investment in digital services (Chart 19).",capex,positive,0.9518032073974609
boc_2026_01_28_statement.txt,"Growth in the second half of 2025 was supported by strong activity in the services
sector, especially tourism and investment in digital services (Chart 19).",AI,positive,0.9518032073974609
boc_2026_01_28_statement.txt,"Chart 19: A robust services sector is strengthening overall activity in
the euro area
Purchasing managers’ indexes, monthly data
54
52
50
48
46
44
Jan 2024 Jul 2024 Jan 2025 Jul 2025
Manufacturing output Services sector business activity
Note: Purchasing managers’ indexes greater than 50 indicate growth in the sector.",demand,positive,0.951506495475769
boc_2026_01_28_statement.txt,"Chart 19: A robust services sector is strengthening overall activity in
the euro area
Purchasing managers’ indexes, monthly data
54
52
50
48
46
44
Jan 2024 Jul 2024 Jan 2025 Jul 2025
Manufacturing output Services sector business activity
Note: Purchasing managers’ indexes greater than 50 indicate growth in the sector.",GDP,positive,0.951506495475769
boc_2026_01_28_statement.txt,"Source: S&P Global Purchasing Managers’ Survey via Haver Analytics
Last observation: January 2026
30
In contrast, the goods-producing sector is still adjusting to higher US tariffs and
competition from China.",demand,positive,0.7121000289916992
boc_2026_01_28_statement.txt,"Source: S&P Global Purchasing Managers’ Survey via Haver Analytics
Last observation: January 2026
30
In contrast, the goods-producing sector is still adjusting to higher US tariffs and
competition from China.",pricing,positive,0.7121000289916992
boc_2026_01_28_statement.txt,"Source: S&P Global Purchasing Managers’ Survey via Haver Analytics
Last observation: January 2026
30
In contrast, the goods-producing sector is still adjusting to higher US tariffs and
competition from China.",trade,positive,0.7121000289916992
boc_2026_01_28_statement.txt,"Nevertheless, moderate and sustained GDP growth is expected
over the projection horizon, supported by government spending on defence and
infrastructure.",demand,positive,0.954911470413208
boc_2026_01_28_statement.txt,"Nevertheless, moderate and sustained GDP growth is expected
over the projection horizon, supported by government spending on defence and
infrastructure.",capex,positive,0.954911470413208
boc_2026_01_28_statement.txt,"Nevertheless, moderate and sustained GDP growth is expected
over the projection horizon, supported by government spending on defence and
infrastructure.",AI,positive,0.954911470413208
boc_2026_01_28_statement.txt,"Nevertheless, moderate and sustained GDP growth is expected
over the projection horizon, supported by government spending on defence and
infrastructure.",GDP,positive,0.954911470413208
boc_2026_01_28_statement.txt,"Nevertheless, moderate and sustained GDP growth is expected
over the projection horizon, supported by government spending on defence and
infrastructure.",fiscal_policy,positive,0.954911470413208
boc_2026_01_28_statement.txt,"The pace and scale of the fiscal expansion, along with heightened
geopolitical tensions, remain sources of uncertainty.",AI,negative,0.7072703242301941
boc_2026_01_28_statement.txt,"China
China’s economic growth remained solid in 2025, supported by a shift in exports away
from the United States toward other markets.",AI,positive,0.9533506631851196
boc_2026_01_28_statement.txt,"China
China’s economic growth remained solid in 2025, supported by a shift in exports away
from the United States toward other markets.",GDP,positive,0.9533506631851196
boc_2026_01_28_statement.txt,"China
China’s economic growth remained solid in 2025, supported by a shift in exports away
from the United States toward other markets.",trade,positive,0.9533506631851196
boc_2026_01_28_statement.txt,"Domestic demand softened in the second
half of 2025 due to:
waning fiscal support for consumers
a government directive curbing inefficient investment
a renewed decline in property sector activity
Domestic demand is expected to grow modestly over the projection horizon, held back
by a shrinking labour force and ongoing weakness in the property sector.",demand,negative,0.9009957313537598
boc_2026_01_28_statement.txt,"Domestic demand softened in the second
half of 2025 due to:
waning fiscal support for consumers
a government directive curbing inefficient investment
a renewed decline in property sector activity
Domestic demand is expected to grow modestly over the projection horizon, held back
by a shrinking labour force and ongoing weakness in the property sector.",capex,negative,0.9009957313537598
boc_2026_01_28_statement.txt,"Domestic demand softened in the second
half of 2025 due to:
waning fiscal support for consumers
a government directive curbing inefficient investment
a renewed decline in property sector activity
Domestic demand is expected to grow modestly over the projection horizon, held back
by a shrinking labour force and ongoing weakness in the property sector.",housing,negative,0.9009957313537598
boc_2026_01_28_statement.txt,"While export
growth remains robust, it is expected to ease.",AI,positive,0.8109028935432434
boc_2026_01_28_statement.txt,China’s trade surplus as a share of GDP is expected to continue its recent rise (Chart 20).,GDP,positive,0.9533700942993164
boc_2026_01_28_statement.txt,China’s trade surplus as a share of GDP is expected to continue its recent rise (Chart 20).,trade,positive,0.9533700942993164
boc_2026_01_28_statement.txt,"This increasing reliance on exports leaves growth vulnerable to a slowdown, particularly
if strong Chinese exports prompt other countries to put protectionist measures in place.",trade,negative,0.9434260129928589
boc_2026_01_28_statement.txt,"Chart 20: China’s trade surplus is growing
Nominal trade balance of goods and services as a share of GDP, quarterly data
5%
4%
3%
2%
1%
0%
-1%
2016 2018 2020 2022 2024
Sources: China’s State Administration of Foreign Exchange and National Bureau of
Statistics via Haver Analytics and Bank of Canada calculations
Last observation: 2025Q3
31
Projections
The outlook for the Canadian economy is evolving largely as anticipated.",GDP,neutral,0.7748880386352539
boc_2026_01_28_statement.txt,"Chart 20: China’s trade surplus is growing
Nominal trade balance of goods and services as a share of GDP, quarterly data
5%
4%
3%
2%
1%
0%
-1%
2016 2018 2020 2022 2024
Sources: China’s State Administration of Foreign Exchange and National Bureau of
Statistics via Haver Analytics and Bank of Canada calculations
Last observation: 2025Q3
31
Projections
The outlook for the Canadian economy is evolving largely as anticipated.",trade,neutral,0.7748880386352539
boc_2026_01_28_statement.txt,"Economic growth is expected to average around 1¼% over the projection
horizon, and inflation remains near 2%.",pricing,positive,0.8361101746559143
boc_2026_01_28_statement.txt,"Economic growth is expected to average around 1¼% over the projection
horizon, and inflation remains near 2%.",AI,positive,0.8361101746559143
boc_2026_01_28_statement.txt,"Economic growth is expected to average around 1¼% over the projection
horizon, and inflation remains near 2%.",GDP,positive,0.8361101746559143
boc_2026_01_28_statement.txt,"The outlook for economic growth and inflation in Canada remains broadly similar to that
in the October Report (Chart 21).",pricing,neutral,0.8514994978904724
boc_2026_01_28_statement.txt,"The outlook for economic growth and inflation in Canada remains broadly similar to that
in the October Report (Chart 21).",AI,neutral,0.8514994978904724
boc_2026_01_28_statement.txt,"The outlook for economic growth and inflation in Canada remains broadly similar to that
in the October Report (Chart 21).",GDP,neutral,0.8514994978904724
boc_2026_01_28_statement.txt,"Chart 21: The January 2026 and October 2025 Monetary Policy Report
outlooks
CPI inflation (year-over-year percentage change)
3
2
1
0
2024 2025 2026 2027
January 2026 projection October 2025 projection
Changes to the projection
Canadian outlook
Statistics Canada revisions to historical gross domestic product (GDP) data show that the
Canadian economy was stronger going into 2025 than previously thought (Chart 22).",pricing,positive,0.6732536554336548
boc_2026_01_28_statement.txt,"Chart 21: The January 2026 and October 2025 Monetary Policy Report
outlooks
CPI inflation (year-over-year percentage change)
3
2
1
0
2024 2025 2026 2027
January 2026 projection October 2025 projection
Changes to the projection
Canadian outlook
Statistics Canada revisions to historical gross domestic product (GDP) data show that the
Canadian economy was stronger going into 2025 than previously thought (Chart 22).",GDP,positive,0.6732536554336548
boc_2026_01_28_statement.txt,"Chart 21: The January 2026 and October 2025 Monetary Policy Report
outlooks
CPI inflation (year-over-year percentage change)
3
2
1
0
2024 2025 2026 2027
January 2026 projection October 2025 projection
Changes to the projection
Canadian outlook
Statistics Canada revisions to historical gross domestic product (GDP) data show that the
Canadian economy was stronger going into 2025 than previously thought (Chart 22).",monetary_policy,positive,0.6732536554336548
boc_2026_01_28_statement.txt,"By
the second quarter of 2025, the level of GDP is revised up by 1.7%, mainly reflecting
increased investment, exports and consumption.",demand,positive,0.9544640779495239
boc_2026_01_28_statement.txt,"By
the second quarter of 2025, the level of GDP is revised up by 1.7%, mainly reflecting
increased investment, exports and consumption.",capex,positive,0.9544640779495239
boc_2026_01_28_statement.txt,"By
the second quarter of 2025, the level of GDP is revised up by 1.7%, mainly reflecting
increased investment, exports and consumption.",AI,positive,0.9544640779495239
boc_2026_01_28_statement.txt,"By
the second quarter of 2025, the level of GDP is revised up by 1.7%, mainly reflecting
increased investment, exports and consumption.",GDP,positive,0.9544640779495239
boc_2026_01_28_statement.txt,"By
the second quarter of 2025, the level of GDP is revised up by 1.7%, mainly reflecting
increased investment, exports and consumption.",trade,positive,0.9544640779495239
boc_2026_01_28_statement.txt,"The revisions also suggest more robust
growth in trend labour productivity, partly because stronger growth in investment raised
the level of the capital stock.",capex,positive,0.9587867856025696
boc_2026_01_28_statement.txt,"The revisions also suggest more robust
growth in trend labour productivity, partly because stronger growth in investment raised
the level of the capital stock.",AI,positive,0.9587867856025696
boc_2026_01_28_statement.txt,"Potential output has thus been revised up by almost as
much as GDP, so the amount of slack in the economy remains largely unchanged.",AI,positive,0.7667831778526306
boc_2026_01_28_statement.txt,"Potential output has thus been revised up by almost as
much as GDP, so the amount of slack in the economy remains largely unchanged.",GDP,positive,0.7667831778526306
boc_2026_01_28_statement.txt,"32
Chart 22: Canada’s economy was stronger than previously thought
GDP growth, annualized, quarterly data
5%
4%
3%
2%
1%
0%
-1%
-2%
2022 2023 2024
January 2026 Report October 2025 Report
Cumulative shock to the level of GDP
Sources: Statistics Canada and Bank of Canada calculations Last observation: 2025Q2
The projection for GDP growth, compared with that in the October Report, is unchanged
in 2026 and slightly weaker in 2027.",GDP,negative,0.9323505759239197
boc_2026_01_28_statement.txt,"The outlook for consumer price index inflation is
marginally higher in 2025 and marginally lower in 2026, reflecting recent fluctuations in
food and energy prices (Table 2 and Table 3).",pricing,negative,0.9120746850967407
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",demand,neutral,0.8665019273757935
